          'HD 124418 A0V'	14:14:59.85	-51:03:04.2	mag=10.43
          'HD 122985 A0V'	14:06:26.92	-50:53:01.0	mag=10.63
          'HD 125778 A0V'	14:23:00.17	-46:35:29.1	 mag=9.86
          'HD 127607 A0V'	14:33:38.85	-45:00:53.8	mag=10.39
          'HD 126562 A0V'	14:27:38.11	-46:34:02.1	 mag=9.46
          'HD 126561 A0V'	14:27:33.59	-46:12:48.7	 mag=7.21
          'HD 127750 A0V'	14:34:33.45	-46:18:17.2	 mag=7.60
        'HD 129688 A0/1V'	14:45:27.17	-45:39:55.4	 mag=9.22
          'HD 128361 A0V'	14:37:46.93	-45:12:09.2	 mag=9.82
          'HD 128726 A0V'	14:40:01.28	-45:44:37.0	 mag=8.07
          'HD 131144 A0V'	14:53:22.29	-46:23:38.2	 mag=9.73
          'HD 132302 A0V'	14:59:54.63	-46:14:52.6	 mag=7.15
          'HD 124617 A0V'	14:15:57.89	-47:10:44.2	 mag=9.87
          'HD 124524 A0V'	14:15:22.27	-47:14:14.7	 mag=8.95
          'HD 126711 A0V'	14:28:37.78	-48:04:15.2	mag=10.21
          'HD 127141 A0V'	14:31:16.31	-48:17:16.4	 mag=8.59
          'HD 127468 A0V'	14:32:58.27	-47:03:06.0	 mag=9.53
          'HD 130098 A0V'	14:47:53.80	-48:23:33.2	mag=10.18
         'HD 130998 A0VN'	14:52:43.29	-47:00:52.0	 mag=8.17
          'HD 132246 A0V'	14:59:46.45	-48:28:49.9	 mag=9.67
          'HD 124858 A0V'	14:17:25.04	-50:24:30.2	mag=10.69
          'HD 129239 A0V'	14:42:59.98	-48:46:37.3	 mag=9.19
          'HD 129182 A0V'	14:42:42.65	-49:08:48.4	 mag=8.94
        'HD 130719 A0/1V'	14:51:26.70	-49:30:42.2	 mag=9.81
          'HD 131659 A0V'	14:56:44.49	-50:35:18.3	 mag=7.66
         'HD 125286 A0VN'	14:19:58.17	-52:20:13.6	mag=10.94
          'HD 125952 A0V'	14:24:12.06	-52:25:22.1	 mag=8.74
          'HD 124744 A0V'	14:16:50.09	-51:24:49.3	 mag=9.95
          'HD 124581 A0V'	14:15:58.13	-51:59:51.7	 mag=9.82
          'HD 124941 A0V'	14:17:58.94	-51:31:06.8	 mag=9.53
          'HD 127531 A0V'	14:33:41.20	-52:22:34.9	 mag=8.91
          'HD 127568 A0V'	14:33:50.37	-52:21:32.9	 mag=9.56
        'HD 128036 A0/1V'	14:36:20.11	-51:55:26.1	 mag=9.50
       'HD 126873 A0/1VN'	14:29:43.15	-51:33:10.2	mag=10.72
          'HD 127278 A0V'	14:32:02.84	-51:24:08.4	mag=10.42
          'HD 128087 A0V'	14:36:35.83	-51:24:49.2	mag=10.66
          'HD 129120 A0V'	14:42:30.70	-51:00:07.9	 mag=9.95
        'HD 131101 A0/1V'	14:53:28.56	-51:00:15.8	mag=10.01
          'HD 132100 A0V'	14:59:13.69	-50:52:41.2	 mag=8.75
          'HD 131660 A0V'	14:56:48.36	-50:56:44.5	 mag=9.95
          'HD 131421 A0V'	14:55:29.75	-51:37:39.0	 mag=9.81
          'HD 132710 A0V'	15:02:05.14	-45:27:08.0	mag=10.04
          'HD 133610 A0V'	15:07:03.57	-45:50:06.7	 mag=8.65
          'HD 132479 A0V'	15:00:56.38	-46:44:41.9	 mag=9.94
          'HD 137957 A0V'	15:30:48.43	-45:25:27.9	 mag=7.44
          'HD 133957 A0V'	15:08:59.23	-48:08:19.0	 mag=8.87
          'HD 136035 A0V'	15:20:18.88	-48:02:46.5	 mag=9.46
          'HD 135469 A0V'	15:17:05.18	-48:11:06.7	mag=10.31
     'HD 136718 A0V+K0/2'	15:24:10.96	-47:56:19.7	 mag=9.09
          'HD 138893 A0V'	15:36:47.58	-47:34:23.9	 mag=8.89
          'HD 137325 A0V'	15:27:24.32	-50:18:42.6	 mag=9.89
          'HD 136590 A0V'	15:23:32.88	-50:07:20.3	mag=10.24
          'HD 140108 A0V'	15:44:03.83	-49:12:44.9	 mag=8.94
          'HD 132352 A0V'	15:00:35.82	-52:29:33.6	 mag=8.91
          'HD 134293 A0V'	15:11:06.12	-51:57:06.5	mag=10.07
          'HD 135513 A0V'	15:17:23.87	-50:38:58.3	mag=10.48
          'HD 135056 A0V'	15:15:08.97	-50:57:17.1	 mag=9.99
          'HD 136110 A0V'	15:20:58.21	-51:48:07.8	 mag=9.17
          'HD 135750 A0V'	15:18:47.96	-51:48:03.4	 mag=8.58
          'HD 135816 A0V'	15:19:10.99	-51:47:05.3	 mag=9.40
          'HD 136468 A0V'	15:23:03.51	-52:18:06.7	 mag=8.61
          'HD 137936 A0V'	15:31:03.47	-51:18:53.6	 mag=8.74
          'HD 137639 A0V'	15:29:17.29	-51:19:51.5	mag=10.15
          'HD 137962 A0V'	15:31:15.30	-51:28:21.4	mag=10.02
          'HD 139066 A0V'	15:38:23.54	-52:18:27.0	 mag=9.65
          'HD 139634 A0V'	15:41:26.46	-51:11:14.0	 mag=8.85
          'HD 139932 A0V'	15:43:16.44	-51:24:52.4	 mag=9.34
          'HD 139965 A0V'	15:43:23.63	-50:55:36.7	 mag=9.63
          'HD 140521 A0V'	15:45:57.45	-45:27:20.9	mag=10.34
        'HD 143929 A0/1V'	16:05:03.23	-45:15:12.5	mag=10.77
          'HD 143320 A0V'	16:01:43.18	-46:16:03.6	 mag=9.60
        'HD 143814 A0/2V'	16:04:33.77	-46:49:33.7	mag=10.33
          'HD 145634 A0V'	16:13:57.95	-45:22:11.1	 mag=9.71
          'HD 146072 A0V'	16:16:16.90	-45:23:21.3	 mag=8.13
          'HD 144399 A0V'	16:07:44.06	-46:31:31.2	 mag=7.06
          'HD 146799 A0V'	16:20:13.14	-46:20:56.9	 mag=8.02
        'HD 140603 A0/1V'	15:46:30.00	-47:55:10.0	mag=10.46
         'HD 141064 A0VN'	15:48:59.63	-47:13:10.4	 mag=9.61
          'HD 145561 A0V'	16:13:41.19	-46:57:43.8	mag=10.52
          'HD 144967 A0V'	16:10:37.72	-47:09:38.3	 mag=9.76
        'HD 144968 A0/1V'	16:10:42.22	-47:25:12.7	 mag=9.21
          'HD 148058 A0V'	16:27:48.27	-47:50:45.2	mag=10.05
          'HD 147726 A0V'	16:25:46.67	-47:39:08.5	 mag=9.67
          'HD 147151 A0V'	16:22:22.36	-47:57:30.6	mag=10.11
          'HD 146595 A0V'	16:19:19.75	-48:42:06.7	 mag=9.24
          'HD 144055 A0V'	16:06:19.54	-50:22:27.7	 mag=8.77
          'HD 143121 A0V'	16:00:49.96	-50:24:22.3	 mag=9.80
        'HD 145844 A0/1V'	16:15:31.42	-49:36:32.5	mag=10.01
          'HD 146093 A0V'	16:16:48.22	-49:27:45.2	 mag=7.71
          'HD 145412 A0V'	16:13:11.85	-49:53:04.9	 mag=6.84
        'HD 147199 A0/1V'	16:22:47.22	-49:02:21.3	mag=10.16
          'HD 147634 A0V'	16:25:20.76	-49:18:34.1	mag=10.20
          'HD 147826 A0V'	16:26:29.21	-48:49:15.1	mag=10.04
          'HD 147728 A0V'	16:25:55.71	-50:33:39.7	mag=10.19
        'HD 147941 A0/1V'	16:27:04.25	-50:04:18.0	mag=10.91
          'HD 140622 A0V'	15:47:00.54	-52:21:30.7	 mag=9.17
          'HD 140549 A0V'	15:46:32.53	-51:06:16.4	 mag=9.76
          'HD 142063 A0V'	15:54:47.59	-51:05:50.9	 mag=9.81
        'HD 144696 A0/1V'	16:09:38.67	-52:06:55.1	 mag=7.62
          'HD 148175 A0V'	16:28:50.46	-51:58:06.3	 mag=9.73
          'HD 146802 A0V'	16:20:36.08	-51:00:35.7	 mag=8.81
          'HD 149780 A0V'	16:38:59.74	-45:35:35.8	 mag=8.95
          'HD 148459 A0V'	16:30:18.00	-45:10:41.9	 mag=9.28
          'HD 150355 A0V'	16:42:38.81	-45:35:00.1	 mag=9.44
          'HD 151160 A0V'	16:47:48.15	-46:15:00.6	 mag=9.67
          'HD 153384 A0V'	17:01:25.54	-45:15:56.1	 mag=8.78
          'HD 154041 A0V'	17:05:13.01	-45:03:10.3	mag=10.14
          'HD 155494 A0V'	17:14:09.26	-45:19:56.1	 mag=8.42
          'HD 154591 A0V'	17:08:31.76	-45:15:35.7	mag=10.37
          'HD 154425 A0V'	17:07:31.40	-45:31:44.7	 mag=9.90
          'HD 150006 A0V'	16:40:31.56	-48:00:12.7	 mag=8.72
          'HD 149018 A0V'	16:34:23.13	-48:25:54.7	 mag=9.71
          'HD 150837 A0V'	16:45:49.71	-48:09:38.5	 mag=9.57
        'HD 150592 A0/1V'	16:44:18.07	-47:03:49.3	 mag=8.72
          'HD 153410 A0V'	17:01:39.78	-47:21:17.8	 mag=8.87
          'HD 152964 A0V'	16:58:57.01	-47:02:24.4	mag=10.30
          'HD 152062 A0V'	16:53:22.98	-47:39:07.9	mag=10.16
          'HD 155389 A0V'	17:13:32.28	-47:19:09.9	 mag=7.10
          'HD 155296 A0V'	17:12:56.64	-47:13:20.8	mag=10.12
          'HD 149209 A0V'	16:35:39.40	-50:21:51.4	 mag=9.59
          'HD 148399 A0V'	16:30:02.56	-48:54:52.3	 mag=8.54
          'HD 151551 A0V'	16:50:29.83	-49:18:25.4	 mag=8.37
          'HD 150628 A0V'	16:44:45.57	-50:35:39.8	 mag=9.13
          'HD 153579 A0V'	17:02:52.53	-50:09:37.2	 mag=7.27
          'HD 152839 A0V'	16:58:14.35	-49:06:10.5	 mag=9.66
          'HD 152526 A0V'	16:56:20.23	-50:06:23.6	 mag=8.81
        'HD 149678 A0/1V'	16:39:01.76	-52:28:14.7	 mag=7.47
          'HD 151499 A0V'	16:50:26.21	-52:22:34.7	 mag=9.83
          'HD 150071 A0V'	16:41:17.24	-51:23:49.5	 mag=7.62
          'HD 155085 A0V'	17:12:14.14	-52:17:54.8	 mag=8.00
          'HD 154341 A0V'	17:07:29.65	-50:58:02.9	 mag=8.85
          'HD 156623 A0V'	17:20:50.61	-45:25:15.0	 mag=7.26
          'HD 155724 A0V'	17:15:35.28	-45:45:15.2	 mag=9.70
          'HD 157649 A0V'	17:26:44.66	-45:49:26.1	 mag=7.11
          'HD 157943 A0V'	17:28:33.85	-45:18:44.6	 mag=9.27
          'HD 158423 A0V'	17:31:27.56	-46:32:54.7	mag=10.07
        'HD 158498 A0/1V'	17:31:59.81	-45:59:05.8	 mag=9.67
          'HD 158384 A0V'	17:31:09.56	-46:09:11.8	 mag=9.03
          'HD 160049 A0V'	17:40:08.87	-45:12:33.9	 mag=9.89
          'HD 159617 A0V'	17:37:54.51	-45:11:08.2	 mag=9.97
          'HD 161144 A0V'	17:46:09.54	-46:38:49.7	mag=10.62
        'HD 160480 A0/1V'	17:42:21.17	-46:17:55.9	 mag=7.47
          'HD 160005 A0V'	17:39:55.40	-46:35:36.8	mag=10.13
        'HD 161122 A0/1V'	17:46:01.48	-46:06:59.8	 mag=9.50
          'HD 163359 A0V'	17:58:00.07	-45:33:05.6	mag=10.61
          'HD 163711 A0V'	17:59:50.20	-46:12:48.7	 mag=9.60
          'HD 161810 A0V'	17:49:53.18	-45:29:05.7	mag=10.95
          'HD 162149 A0V'	17:51:51.05	-45:43:52.4	mag=10.46
          'HD 161706 A0V'	17:49:18.19	-46:13:05.2	 mag=7.94
          'HD 156174 A0V'	17:18:27.91	-48:05:42.8	 mag=8.55
          'HD 157521 A0V'	17:26:01.86	-47:23:08.3	 mag=9.94
        'HD 156810 A0/1V'	17:22:01.17	-48:02:57.1	 mag=8.02
          'HD 156258 A0V'	17:18:55.03	-47:45:08.3	 mag=9.70
          'HD 155810 A0V'	17:16:15.87	-48:40:57.3	mag=10.44
          'HD 157651 A0V'	17:26:42.12	-47:13:42.7	mag=10.31
          'HD 157713 A0V'	17:27:11.57	-47:20:08.4	 mag=9.14
          'HD 159326 A0V'	17:36:37.90	-48:41:45.5	 mag=8.53
        'HD 161065 A0/1V'	17:45:43.16	-46:55:08.5	 mag=7.80
          'HD 161348 A0V'	17:47:34.53	-48:44:51.2	 mag=9.43
          'HD 160102 A0V'	17:40:31.30	-47:53:35.5	mag=10.23
          'HD 163459 A0V'	17:58:34.51	-47:16:08.0	 mag=9.30
          'HD 162192 A0V'	17:52:09.06	-47:38:26.8	 mag=9.44
        'HD 162912 A0/1V'	17:55:55.23	-48:41:02.2	mag=10.05
          'HD 162277 A0V'	17:52:40.51	-48:12:00.8	mag=10.31
          'HD 162842 A0V'	17:55:31.08	-47:58:44.3	 mag=8.34
          'HD 156529 A0V'	17:20:34.64	-49:08:38.8	mag=10.22
          'HD 156123 A0V'	17:18:23.99	-50:12:39.8	 mag=6.98
          'HD 156921 A0V'	17:22:57.34	-50:31:43.3	mag=10.02
          'HD 157147 A0V'	17:24:04.39	-48:48:16.7	 mag=9.94
          'HD 157269 A0V'	17:24:49.34	-50:05:41.3	 mag=9.68
          'HD 157270 A0V'	17:24:55.53	-50:11:26.4	 mag=9.94
       'HD 158969 A0V(N)'	17:34:40.39	-49:18:36.3	 mag=8.40
          'HD 158534 A0V'	17:32:32.23	-50:05:44.1	 mag=9.51
          'HD 159301 A0V'	17:36:36.85	-50:29:46.4	 mag=9.25
          'HD 160755 A0V'	17:44:23.11	-50:20:50.7	 mag=8.93
          'HD 161046 A0V'	17:46:02.24	-50:17:59.0	 mag=9.75
          'HD 161313 A0V'	17:47:26.36	-49:06:48.4	 mag=9.85
          'HD 160131 A0V'	17:40:48.77	-49:01:27.1	mag=10.35
       'HD 163542 A0/1VS'	17:59:18.38	-49:28:33.0	mag=10.20
          'HD 163306 A0V'	17:58:05.32	-50:27:30.6	mag=10.42
          'HD 156237 A0V'	17:19:08.48	-50:45:12.4	 mag=9.93
          'HD 156675 A0V'	17:21:40.22	-51:58:34.4	 mag=8.03
          'HD 158399 A0V'	17:31:45.92	-51:34:13.3	mag=10.33
          'HD 158457 A0V'	17:32:04.47	-50:44:38.7	mag=10.15
          'HD 158782 A0V'	17:33:52.12	-51:50:17.9	 mag=9.15
          'HD 157509 A0V'	17:26:25.38	-51:46:30.6	 mag=9.11
          'HD 157534 A0V'	17:26:33.17	-51:45:38.8	 mag=8.15
          'HD 160879 A0V'	17:44:59.66	-51:07:55.8	 mag=9.73
          'HD 160690 A0V'	17:44:01.59	-51:15:36.4	mag=10.12
          'HD 161069 A0V'	17:46:15.77	-51:54:27.5	mag=10.24
  'HD 159793 A0/1V+B9/A1'	17:39:13.50	-51:12:01.9	 mag=8.20
          'HD 159850 A0V'	17:39:31.16	-51:06:17.0	mag=10.16
          'HD 159621 A0V'	17:38:20.99	-51:05:15.7	 mag=9.57
          'HD 162294 A0V'	17:53:03.91	-50:49:47.3	 mag=8.47
        'HD 163461 A0/1V'	17:59:00.96	-51:33:24.3	mag=10.15
        'HD 165215 A0/1V'	18:07:08.83	-45:02:12.7	mag=10.87
          'HD 164708 A0V'	18:04:45.98	-46:35:57.9	 mag=9.93
       'HD 166678 A0V(N)'	18:13:56.61	-45:42:27.8	mag=10.05
         'HD 167759 A0VS'	18:18:56.09	-46:29:46.9	 mag=9.68
          'HD 169976 A0V'	18:29:26.51	-46:18:41.7	 mag=9.54
          'HD 168668 A0V'	18:23:11.80	-45:30:53.3	 mag=9.07
          'HD 169163 A0V'	18:25:38.56	-46:45:25.7	 mag=9.13
        'HD 170089 A0/1V'	18:29:55.27	-45:54:51.6	 mag=9.48
          'HD 170751 A0V'	18:33:13.55	-45:47:39.7	 mag=8.00
          'HD 172797 A0V'	18:44:21.75	-45:09:48.7	 mag=9.40
          'HD 164111 A0V'	18:02:04.29	-48:02:41.1	 mag=9.53
          'HD 163761 A0V'	18:00:16.18	-47:33:13.8	 mag=6.69
        'HD 166406 A0/1V'	18:13:01.20	-48:41:20.8	 mag=8.65
          'HD 172432 A0V'	18:42:33.77	-47:40:20.6	 mag=8.35
          'HD 171084 A0V'	18:35:13.01	-48:27:12.0	 mag=9.19
          'HD 163961 A0V'	18:01:30.53	-50:10:01.2	 mag=9.78
          'HD 165090 A0V'	18:06:48.11	-48:53:46.5	mag=10.29
          'HD 166838 A0V'	18:14:58.18	-48:51:03.8	 mag=9.93
          'HD 166839 A0V'	18:15:00.43	-50:18:29.0	 mag=7.22
          'HD 169260 A0V'	18:26:29.43	-50:20:48.9	mag=10.39
          'HD 169259 A0V'	18:26:24.85	-49:34:09.3	 mag=8.66
          'HD 171581 A0V'	18:38:11.53	-50:24:47.1	 mag=8.96
          'HD 163903 A0V'	18:01:19.80	-51:46:10.4	 mag=8.67
          'HD 167127 A0V'	18:16:43.48	-52:11:37.7	 mag=9.86
          'HD 167157 A0V'	18:16:39.27	-50:42:28.8	 mag=9.54
          'HD 170239 A0V'	18:31:14.25	-52:27:39.5	 mag=8.23
          'HD 169684 A0V'	18:28:43.82	-52:25:23.4	mag=10.15
          'HD 171001 A0V'	18:35:11.65	-52:11:49.7	 mag=9.65
          'HD 174543 A0V'	18:53:12.53	-46:46:17.8	 mag=9.10
          'HD 182562 A0V'	19:27:18.62	-45:02:24.3	 mag=9.56
          'HD 174294 A0V'	18:52:18.92	-48:26:24.9	 mag=8.92
          'HD 175420 A0V'	18:57:30.16	-46:52:34.9	mag=10.50
          'HD 182948 A0V'	19:29:28.79	-48:32:50.0	 mag=8.77
          'HD 173468 A0V'	18:48:02.42	-49:14:16.3	 mag=9.77
          'HD 174096 A0V'	18:51:28.61	-49:46:24.1	 mag=8.50
       'HD 180046 A0V(N)'	19:17:26.04	-49:36:45.8	 mag=8.58
          'HD 182375 A0V'	19:26:45.10	-49:22:45.5	 mag=9.55
          'HD 180933 A0V'	19:20:51.78	-48:53:45.6	 mag=9.76
          'HD 175098 A0V'	18:56:33.75	-52:17:16.9	 mag=8.50
        'HD 175935 A0/1V'	19:00:21.28	-51:09:25.4	mag=10.45
         'HD 177642 A0VN'	19:08:10.68	-50:50:41.9	 mag=9.99
          'HD 189226 A0V'	20:00:53.37	-45:41:58.4	 mag=8.76
          'HD 183156 A0V'	19:30:28.02	-48:18:15.9	 mag=9.48
          'HD 183626 A0V'	19:32:53.55	-50:01:27.5	 mag=8.45
          'HD 186600 A0V'	19:48:01.51	-52:27:16.2	 mag=9.32
          'HD 190420 A0V'	20:07:13.78	-51:24:13.0	 mag=9.92
          'HD 194834 A0V'	20:29:38.53	-46:09:04.8	 mag=7.42
          'HD 196106 A0V'	20:36:54.56	-46:27:22.5	mag=10.34
          'HD 193024 A0V'	20:20:07.05	-48:28:41.5	 mag=9.06
          'HD 196236 A0V'	20:37:58.44	-48:32:44.6	 mag=8.16
         'HD 198546 A0VN'	20:53:08.52	-51:42:57.4	 mag=7.12
          'HD 200918 A0V'	21:08:01.09	-46:29:35.0	 mag=7.05
          'HD 200856 A0V'	21:07:53.86	-48:56:24.4	 mag=6.69
          'HD 202414 A0V'	21:17:26.78	-49:37:40.1	mag=10.13
          'HD 207615 A0V'	21:51:37.99	-47:49:08.8	 mag=8.54
        'HD 209838 A0/1V'	22:07:24.15	-47:51:31.8	 mag=9.94
          'HD 207605 A0V'	21:51:36.06	-50:34:50.2	 mag=9.39
          'HD 216923 A0V'	22:57:42.03	-47:16:12.9	 mag=9.38
          'HD 222286 A0V'	23:39:26.28	-46:26:20.2	 mag=9.58
          'HD 223161 A0V'	23:47:16.62	-46:42:45.2	 mag=9.87
            'HD 1465 A0V'	 0:18:28.26	-56:14:51.7	mag=10.73
            'HD 7064 A0V'	 1:10:08.14	-52:44:43.5	mag=10.48
            'HD 9545 A0V'	 1:32:12.77	-58:22:59.2	 mag=9.19
           'HD 16636 A0V'	 2:38:02.91	-52:59:14.0	mag=10.07
         'HD 17990 A0/1V'	 2:51:13.39	-54:26:34.6	 mag=8.22
           'HD 23722 A0V'	 3:44:52.88	-52:57:09.1	mag=10.41
           'HD 33717 A0V'	 5:09:01.20	-54:59:48.2	 mag=9.27
           'HD 33715 A0V'	 5:09:08.39	-54:07:44.8	mag=10.75
           'HD 32507 A0V'	 5:00:13.68	-57:36:27.9	 mag=8.02
           'HD 36381 A0V'	 5:28:21.55	-53:53:07.1	 mag=7.99
         'HD 37611 A0/1V'	 5:36:45.13	-52:47:14.6	 mag=8.73
           'HD 40559 A0V'	 5:56:33.94	-53:34:08.8	 mag=8.80
           'HD 39193 A0V'	 5:47:52.10	-53:38:03.8	 mag=8.71
           'HD 42646 A0V'	 6:08:48.68	-53:51:44.9	mag=10.18
           'HD 43073 A0V'	 6:11:15.87	-53:24:39.4	 mag=8.85
          'HD 35291 A0VS'	 5:20:25.38	-55:04:28.0	 mag=9.08
          'HD 41865 A0VN'	 6:04:12.33	-55:56:50.7	 mag=9.39
           'HD 45020 A0V'	 6:22:00.13	-53:58:11.9	 mag=8.40
           'HD 45647 A0V'	 6:25:46.40	-53:06:12.9	 mag=9.98
           'HD 49820 A0V'	 6:47:17.68	-53:24:56.5	 mag=9.20
           'HD 43833 A0V'	 6:14:56.45	-56:12:04.9	 mag=8.90
           'HD 44164 A0V'	 6:17:04.69	-55:24:52.9	 mag=7.61
           'HD 46628 A0V'	 6:31:05.80	-56:56:20.3	 mag=8.89
           'HD 48155 A0V'	 6:38:33.83	-56:50:30.8	 mag=9.62
          'HD 51139 A0VN'	 6:52:39.26	-57:59:37.2	 mag=9.89
           'HD 49220 A0V'	 6:43:56.90	-56:24:52.5	 mag=9.58
          'HD 54584 A0VN'	 7:05:57.44	-58:00:06.5	 mag=9.67
           'HD 51745 A0V'	 6:55:11.86	-56:37:12.9	 mag=9.86
          'HD 45668 A0VN'	 6:24:59.77	-59:20:54.3	 mag=9.83
           'HD 47518 A0V'	 6:35:24.35	-58:19:10.2	mag=10.10
           'HD 48946 A0V'	 6:42:12.97	-59:38:03.1	 mag=9.89
           'HD 53788 A0V'	 7:02:36.68	-59:53:25.0	mag=10.01
         'HD 56860 A0/1V'	 7:15:46.59	-53:36:07.5	 mag=8.07
           'HD 56980 A0V'	 7:16:15.94	-54:13:34.4	 mag=7.66
           'HD 58894 A0V'	 7:24:42.36	-53:08:19.3	mag=10.91
           'HD 60331 A0V'	 7:31:05.36	-53:33:15.4	mag=10.75
           'HD 61435 A0V'	 7:36:26.11	-54:11:14.0	 mag=6.84
          'HD 61473 A0VN'	 7:36:37.06	-53:43:04.6	mag=10.24
           'HD 63156 A0V'	 7:44:43.12	-53:56:47.9	mag=10.64
           'HD 63548 A0V'	 7:46:45.24	-53:51:01.1	mag=10.54
           'HD 64464 A0V'	 7:51:16.46	-54:18:03.7	mag=10.29
           'HD 55104 A0V'	 7:08:26.93	-55:28:01.3	mag=10.11
           'HD 58773 A0V'	 7:24:00.22	-55:44:08.9	 mag=9.52
         'HD 61543 A0/1V'	 7:36:41.76	-55:16:13.4	mag=10.35
           'HD 62377 A0V'	 7:40:40.89	-55:39:05.6	 mag=7.67
          'HD 65689 A0VN'	 7:57:09.14	-54:26:16.3	mag=10.02
           'HD 65076 A0V'	 7:54:01.89	-55:40:05.2	 mag=9.14
           'HD 57835 A0V'	 7:19:48.19	-56:26:41.2	mag=10.02
           'HD 60131 A0V'	 7:29:52.69	-56:43:39.7	 mag=8.81
           'HD 58914 A0V'	 7:24:28.65	-56:35:51.8	 mag=9.66
           'HD 58638 A0V'	 7:23:15.78	-56:50:21.6	 mag=9.91
           'HD 63102 A0V'	 7:43:52.82	-57:46:22.3	 mag=9.09
           'HD 60691 A0V'	 7:32:16.09	-59:17:15.3	 mag=9.45
           'HD 61784 A0V'	 7:37:38.32	-58:56:29.4	 mag=9.79
         'HD 65298 A0/1V'	 7:54:42.25	-59:53:53.3	 mag=9.73
           'HD 66065 A0V'	 7:58:28.32	-59:57:41.5	 mag=8.81
           'HD 66388 A0V'	 7:59:50.34	-59:58:01.4	 mag=9.59
           'HD 65751 A0V'	 7:56:51.36	-59:15:00.1	 mag=9.58
           'HD 66029 A0V'	 7:58:19.86	-59:26:10.9	 mag=9.70
           'HD 63789 A0V'	 7:47:13.09	-59:04:43.6	 mag=9.84
           'HD 68610 A0V'	 8:10:36.81	-52:54:07.9	 mag=9.50
           'HD 68681 A0V'	 8:10:52.19	-52:47:05.6	 mag=9.05
           'HD 68479 A0V'	 8:10:03.68	-53:27:38.5	mag=10.23
           'HD 69572 A0V'	 8:14:55.67	-53:44:02.2	mag=10.66
           'HD 71723 A0V'	 8:26:23.78	-53:35:16.1	 mag=9.81
           'HD 69955 A0V'	 8:16:50.75	-53:28:29.0	 mag=7.96
           'HD 71746 A0V'	 8:26:26.06	-53:59:15.0	mag=10.17
      'HD 71776 A0V(PSI)'	 8:26:39.05	-54:01:25.8	mag=10.10
           'HD 71722 A0V'	 8:26:25.20	-52:48:27.0	 mag=6.04
           'HD 72857 A0V'	 8:32:51.93	-52:32:52.9	 mag=9.25
           'HD 73503 A0V'	 8:36:23.61	-53:02:11.3	 mag=8.34
         'HD 73611 A0/1V'	 8:36:56.69	-53:24:03.8	 mag=9.87
           'HD 74275 A0V'	 8:40:48.53	-52:48:07.0	 mag=7.26
           'HD 74373 A0V'	 8:41:24.52	-53:17:55.8	mag=10.23
           'HD 74664 A0V'	 8:42:57.63	-53:24:38.0	mag=10.28
           'HD 66819 A0V'	 8:02:31.46	-54:26:35.9	mag=10.19
           'HD 67387 A0V'	 8:04:48.05	-55:39:17.7	mag=10.38
           'HD 66749 A0V'	 8:02:06.87	-55:36:15.3	 mag=7.36
           'HD 67956 A0V'	 8:07:33.96	-55:19:37.1	 mag=8.97
           'HD 71531 A0V'	 8:25:21.71	-54:45:14.9	mag=10.34
           'HD 71083 A0V'	 8:22:50.66	-54:28:54.2	 mag=7.83
           'HD 69956 A0V'	 8:16:43.20	-54:48:56.5	 mag=9.80
           'HD 72612 A0V'	 8:31:15.41	-56:00:50.5	 mag=9.39
           'HD 71919 A0V'	 8:27:27.55	-55:00:40.4	 mag=6.51
           'HD 76064 A0V'	 8:51:34.53	-54:41:05.1	 mag=9.01
           'HD 76214 A0V'	 8:52:24.71	-55:20:30.0	 mag=6.86
           'HD 76142 A0V'	 8:51:57.90	-54:48:59.6	 mag=8.83
           'HD 75296 A0V'	 8:46:46.31	-54:49:18.5	 mag=9.14
           'HD 66848 A0V'	 8:02:13.51	-57:58:23.8	mag=10.29
           'HD 67367 A0V'	 8:04:27.74	-58:00:47.7	 mag=9.24
           'HD 70371 A0V'	 8:18:40.45	-56:57:40.9	mag=10.00
           'HD 73388 A0V'	 8:35:27.77	-57:18:28.8	 mag=9.13
           'HD 66943 A0V'	 8:02:21.68	-59:48:46.4	 mag=9.18
           'HD 68611 A0V'	 8:09:55.07	-59:26:08.6	 mag=9.13
          'HD 69172 A0VN'	 8:12:36.84	-58:59:31.8	 mag=9.71
           'HD 68347 A0V'	 8:08:49.09	-58:37:07.4	 mag=8.66
           'HD 70720 A0V'	 8:20:22.60	-58:17:53.5	 mag=9.60
           'HD 71778 A0V'	 8:26:10.06	-58:46:04.8	mag=10.49
           'HD 70175 A0V'	 8:17:34.20	-58:41:50.9	 mag=6.98
           'HD 72613 A0V'	 8:30:52.37	-59:17:15.8	 mag=9.94
          'HD 72698 A0VN'	 8:31:16.80	-59:13:37.3	 mag=8.06
         'HD 74147 A0/1V'	 8:39:18.99	-58:52:46.1	 mag=9.60
           'HD 72602 A0V'	 8:30:46.78	-59:35:25.9	 mag=9.72
           'HD 74681 A0V'	 8:42:29.23	-59:31:38.3	 mag=8.11
           'HD 74323 A0V'	 8:40:35.07	-58:24:14.3	mag=10.08
         'HD 76806 A0/1V'	 8:56:15.09	-52:51:38.6	mag=10.32
           'HD 79920 A0V'	 9:14:51.17	-52:41:14.7	 mag=9.26
        'HD 81261 A0V(M)'	 9:22:36.80	-53:26:01.4	 mag=8.59
           'HD 80979 A0V'	 9:20:56.21	-54:06:22.1	mag=10.01
         'HD 82763 A0/1V'	 9:32:17.26	-52:45:55.0	mag=10.56
